name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2019-10-16,21.2,9.0,14.8,21.2,7.9,14.6,9.8,74.7,0.0,0.0,0.0,,0.0,0.0,31.3,24.1,12.3,1020.1,0.1,9.2,195.5,16.9,7.0,,2019-10-16T07:32:50,2019-10-16T18:52:35,0.59,Clear,Clear conditions throughout the day.,clear-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-10-17,22.0,9.0,15.2,22.0,8.7,15.1,10.6,76.7,0.0,0.0,0.0,,0.0,0.0,28.1,24.1,3.7,1020.0,22.6,8.0,193.3,16.8,7.0,,2019-10-17T07:33:39,2019-10-17T18:51:21,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-10-18,23.2,9.0,16.1,23.2,9.0,16.1,12.9,82.9,0.0,0.0,0.0,,0.0,0.0,28.4,27.7,20.5,1018.5,25.5,7.7,193.1,16.8,7.0,,2019-10-18T07:34:27,2019-10-18T18:50:09,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-10-19,24.9,12.0,18.7,24.9,12.0,18.7,15.1,81.4,0.0,0.0,0.0,,0.0,0.0,31.3,20.5,204.4,1014.1,18.9,8.3,158.8,13.7,6.0,,2019-10-19T07:35:16,2019-10-19T18:48:57,0.7,Clear,Clear conditions throughout the day.,clear-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-10-20,20.0,12.0,17.4,20.0,12.0,17.4,13.8,80.4,7.6,100.0,20.83,rain,0.0,0.0,32.4,25.0,270.2,1014.7,56.2,7.7,69.7,6.2,3.0,,2019-10-20T07:36:06,2019-10-20T18:47:46,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-10-21,20.2,9.0,14.4,20.2,8.5,14.4,10.2,78.8,0.0,0.0,0.0,,0.0,0.0,32.4,20.5,7.2,1015.8,49.8,6.8,130.5,11.2,5.0,,2019-10-21T07:36:55,2019-10-21T18:46:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-10-22,16.0,10.0,12.5,16.0,9.6,12.5,10.5,87.7,16.8,100.0,25.0,rain,0.0,0.0,50.0,24.1,187.7,1013.4,57.0,6.0,101.8,8.9,4.0,,2019-10-22T07:37:46,2019-10-22T18:45:26,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-10-23,19.3,12.0,14.6,19.3,12.0,14.6,11.3,81.8,24.0,100.0,16.67,rain,0.0,0.0,37.4,27.7,214.5,1016.2,51.1,7.7,128.3,10.9,8.0,,2019-10-23T07:38:36,2019-10-23T18:44:18,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60146099999,60120099999,60135099999,remote,F3955,GMME"
Morocco,2019-10-24,23.0,11.0,16.4,23.0,11.0,16.4,10.6,71.8,0.0,0.0,0.0,,0.0,0.0,30.6,22.3,87.0,1020.3,37.6,8.0,199.3,17.4,7.0,,2019-10-24T07:39:27,2019-10-24T18:43:11,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,remote,F3955,GMME"
Morocco,2019-10-25,26.1,6.3,16.5,26.1,6.2,16.3,8.1,64.1,0.0,0.0,0.0,,0.0,0.0,20.9,13.0,107.3,1018.7,27.5,7.7,190.0,16.4,7.0,,2019-10-25T07:40:18,2019-10-25T18:42:05,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-10-26,30.0,14.0,20.9,28.1,14.0,20.6,7.4,47.6,0.0,0.0,0.0,,0.0,0.0,20.5,18.4,171.3,1017.7,12.0,9.2,186.4,16.0,7.0,,2019-10-26T07:41:10,2019-10-26T18:41:00,0.94,Clear,Clear conditions throughout the day.,clear-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-10-27,23.0,11.0,17.4,23.0,11.0,17.4,13.5,79.3,0.0,0.0,0.0,,0.0,0.0,19.4,13.0,233.4,1018.9,25.5,9.0,178.8,15.3,7.0,,2019-10-27T07:42:02,2019-10-27T18:39:56,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,remote,F3955,GMME"
Morocco,2019-10-28,24.1,15.0,19.4,24.1,15.0,19.4,15.8,81.3,0.0,0.0,0.0,,0.0,0.0,24.1,16.6,32.7,1018.2,69.4,6.0,143.4,12.4,7.0,,2019-10-28T07:42:55,2019-10-28T18:38:53,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-10-29,22.9,13.0,17.7,22.9,13.0,17.7,15.4,87.4,0.0,0.0,0.0,,0.0,0.0,28.1,18.4,18.3,1018.4,46.2,5.3,176.5,15.3,7.0,,2019-10-29T07:43:47,2019-10-29T18:37:52,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60146099999,60120099999,60135099999,remote,F3955,GMME"
Morocco,2019-10-30,23.0,13.0,18.1,23.0,13.0,18.1,16.2,89.5,0.1,100.0,4.17,rain,0.0,0.0,26.6,22.3,35.8,1022.8,47.9,5.3,157.3,13.7,6.0,,2019-10-30T07:44:41,2019-10-30T18:36:52,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-10-31,24.0,13.0,18.6,24.0,13.0,18.6,16.3,87.8,0.1,100.0,4.17,rain,0.0,0.0,25.2,24.1,32.9,1025.7,54.5,5.1,173.7,15.1,6.0,,2019-10-31T07:45:34,2019-10-31T18:35:52,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60146099999,60120099999,60135099999,remote,F3955,GMME"
Morocco,2019-11-01,24.0,16.0,19.6,24.0,16.0,19.6,17.7,89.3,0.0,0.0,0.0,,0.0,0.0,25.2,20.5,353.7,1025.5,49.7,6.2,145.8,12.6,6.0,,2019-11-01T07:46:28,2019-11-01T18:34:55,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-11-02,22.0,14.0,18.4,22.0,14.0,18.4,16.5,89.5,0.0,0.0,0.0,,0.0,0.0,32.4,18.4,231.0,1019.7,49.1,6.3,149.7,12.9,5.0,,2019-11-02T07:47:22,2019-11-02T18:33:58,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,GMME"
Morocco,2019-11-03,22.0,16.0,19.5,22.0,16.0,19.5,17.6,89.0,3.1,100.0,8.33,rain,0.0,0.0,42.5,26.9,238.9,1018.5,63.1,5.8,83.4,7.0,4.0,,2019-11-03T07:48:17,2019-11-03T18:33:03,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-11-04,22.0,15.0,18.6,22.0,15.0,18.6,15.2,81.9,0.0,0.0,0.0,,0.0,0.0,26.3,18.4,236.4,1019.2,57.9,7.7,134.3,11.7,6.0,,2019-11-04T07:49:11,2019-11-04T18:32:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-11-05,19.0,12.0,16.3,19.0,12.0,16.3,14.2,87.7,11.5,100.0,12.5,rain,0.0,0.0,28.8,25.9,215.7,1019.4,61.7,5.5,47.3,3.9,2.0,,2019-11-05T07:50:07,2019-11-05T18:31:16,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-11-06,19.2,10.0,14.2,19.2,9.6,14.2,11.3,84.2,0.1,100.0,4.17,rain,0.0,0.0,27.7,20.5,168.9,1019.7,53.1,7.4,148.4,12.6,8.0,,2019-11-06T07:51:02,2019-11-06T18:30:25,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-11-07,20.8,10.0,15.2,20.8,9.1,15.1,11.5,79.9,0.1,100.0,4.17,rain,0.0,0.0,27.7,18.4,198.7,1017.8,55.2,6.7,138.7,11.9,6.0,,2019-11-07T07:51:58,2019-11-07T18:29:36,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60146099999,60120099999,60135099999,GMME"
Morocco,2019-11-08,18.2,8.0,13.7,18.2,6.0,13.5,9.8,79.0,0.0,0.0,0.0,,0.0,0.0,30.2,22.3,41.1,1021.2,48.8,5.9,116.1,10.0,5.0,,2019-11-08T07:52:53,2019-11-08T18:28:48,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,GMME"
Morocco,2019-11-09,18.0,7.0,12.5,18.0,5.5,11.5,7.2,72.5,0.0,0.0,0.0,,0.0,0.0,27.0,22.3,63.9,1023.9,15.6,6.8,171.9,14.9,6.0,,2019-11-09T07:53:50,2019-11-09T18:28:01,0.4,Clear,Clear conditions throughout the day.,clear-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-11-10,19.0,7.0,13.9,19.0,5.2,13.5,9.2,74.9,0.1,100.0,4.17,rain,0.0,0.0,37.8,24.1,272.6,1024.0,46.2,7.2,100.6,8.6,4.0,,2019-11-10T07:54:46,2019-11-10T18:27:16,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-11-11,17.3,14.0,15.6,17.3,14.0,15.6,13.5,88.0,5.3,100.0,16.67,rain,0.0,0.0,29.9,22.3,223.3,1021.6,58.9,5.0,48.2,4.1,3.0,,2019-11-11T07:55:42,2019-11-11T18:26:32,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-11-12,19.2,10.0,15.9,19.2,9.6,15.8,12.9,83.7,4.7,100.0,8.33,rain,0.0,0.0,29.9,16.6,270.4,1018.4,54.9,5.3,158.0,13.6,7.0,,2019-11-12T07:56:39,2019-11-12T18:25:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60146099999,60120099999,60135099999,remote,F3955,GMME"
Morocco,2019-11-13,20.2,8.0,14.0,20.2,5.7,13.8,10.6,82.0,0.0,0.0,0.0,,0.0,0.0,23.0,14.8,200.0,1018.6,45.2,6.7,124.3,10.6,6.0,,2019-11-13T07:57:36,2019-11-13T18:25:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,remote,F3955,GMME"
Morocco,2019-11-14,19.0,10.0,14.6,19.0,9.6,14.5,11.7,83.9,4.1,100.0,8.33,rain,0.0,0.0,42.1,25.7,250.9,1015.5,54.2,5.0,115.2,9.9,4.0,,2019-11-14T07:58:33,2019-11-14T18:24:31,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60146099999,60120099999,60135099999,remote,GMME"
Morocco,2019-11-15,15.0,11.0,13.6,15.0,11.0,13.6,7.7,68.5,4.7,100.0,16.67,rain,0.0,0.0,53.6,25.2,306.9,1012.7,63.1,5.2,109.6,9.5,5.0,,2019-11-15T07:59:29,2019-11-15T18:23:54,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-11-16,15.2,5.0,11.7,15.2,3.3,11.4,5.2,66.3,1.3,100.0,8.33,rain,0.0,0.0,28.1,21.6,304.0,1017.4,36.5,7.9,152.8,13.2,7.0,,2019-11-16T08:00:26,2019-11-16T18:23:19,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-11-17,17.0,6.0,10.7,17.0,3.0,9.6,6.2,75.7,0.1,100.0,4.17,rain,0.0,0.0,22.0,16.6,184.8,1021.6,16.7,9.7,155.4,13.3,6.0,,2019-11-17T08:01:23,2019-11-17T18:22:45,0.67,Rain,Clear conditions throughout the day with morning rain.,rain,"60146099999,60120099999,60135099999,GMME"
Morocco,2019-11-18,16.0,8.0,11.4,16.0,5.2,10.9,9.3,87.4,8.3,100.0,20.83,rain,0.0,0.0,44.6,27.7,200.5,1018.4,58.3,5.6,34.4,3.0,2.0,,2019-11-18T08:02:20,2019-11-18T18:22:13,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-11-19,17.0,7.0,11.6,17.0,4.5,10.7,8.6,83.7,0.2,100.0,8.33,rain,0.0,0.0,18.4,14.8,148.8,1017.4,45.8,7.8,111.8,9.8,5.0,,2019-11-19T08:03:17,2019-11-19T18:21:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-11-20,16.2,7.4,12.7,16.2,5.3,12.1,9.8,83.8,0.5,100.0,12.5,rain,0.0,0.0,37.8,25.1,189.2,1013.7,49.0,7.5,66.3,5.6,3.0,,2019-11-20T08:04:14,2019-11-20T18:21:14,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60146099999,60120099999,60135099999,remote,F3955,GMME"
Morocco,2019-11-21,18.2,13.0,14.9,18.2,13.0,14.9,12.9,87.9,0.1,100.0,4.17,rain,0.0,0.0,33.1,20.5,210.3,1012.2,60.6,5.0,96.0,8.3,4.0,,2019-11-21T08:05:10,2019-11-21T18:20:47,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-11-22,19.1,13.0,16.5,19.1,13.0,16.5,13.7,83.5,0.7,100.0,12.5,rain,0.0,0.0,59.4,40.7,212.4,1009.5,63.8,5.0,56.0,4.8,4.0,,2019-11-22T08:06:07,2019-11-22T18:20:23,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-11-23,19.0,13.0,16.9,19.0,13.0,16.9,13.5,81.2,8.0,100.0,8.33,rain,0.0,0.0,59.0,40.7,258.4,1012.9,53.7,5.4,113.7,9.7,5.0,,2019-11-23T08:07:03,2019-11-23T18:20:00,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-11-24,19.0,10.0,13.9,19.0,7.9,13.8,11.2,85.2,0.5,100.0,8.33,rain,0.0,0.0,17.6,16.6,46.1,1018.7,39.1,7.2,149.1,12.9,6.0,,2019-11-24T08:07:59,2019-11-24T18:19:38,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-11-25,20.0,8.0,12.9,20.0,6.1,12.2,9.5,82.6,0.1,100.0,4.17,rain,0.0,0.0,21.2,18.4,66.7,1019.5,10.2,8.3,146.3,12.7,6.0,,2019-11-25T08:08:55,2019-11-25T18:19:19,0.96,Rain,Clear conditions throughout the day with morning rain.,rain,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-11-26,19.1,9.0,13.7,19.1,7.9,13.5,12.0,89.9,0.1,100.0,4.17,rain,0.0,0.0,19.1,13.0,68.6,1017.9,44.8,7.5,150.0,12.7,6.0,,2019-11-26T08:09:50,2019-11-26T18:19:01,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60146099999,60120099999,60135099999,remote,F3955,GMME"
Morocco,2019-11-27,20.2,10.0,15.3,20.2,8.7,15.2,12.7,85.9,0.1,100.0,4.17,rain,0.0,0.0,18.0,14.8,175.2,1017.6,66.4,6.1,127.7,11.1,5.0,,2019-11-27T08:10:45,2019-11-27T18:18:46,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60146099999,60120099999,60135099999,remote,F3955,GMME"
Morocco,2019-11-28,21.0,12.9,16.7,21.0,12.9,16.7,14.7,88.3,0.1,100.0,4.17,rain,0.0,0.0,20.9,16.6,37.3,1018.6,57.0,7.7,135.0,11.7,6.0,,2019-11-28T08:11:39,2019-11-28T18:18:32,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-11-29,20.2,8.0,13.8,20.2,8.0,13.8,12.1,90.4,0.1,100.0,4.17,rain,0.0,0.0,23.0,18.4,33.6,1020.5,41.9,5.3,148.6,12.7,6.0,,2019-11-29T08:12:33,2019-11-29T18:18:20,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-11-30,18.2,8.0,12.7,18.2,7.4,12.5,11.2,91.1,0.1,100.0,4.17,rain,0.0,0.0,21.6,16.6,35.2,1021.1,48.3,5.3,128.3,10.9,5.0,,2019-11-30T08:13:27,2019-11-30T18:18:10,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-12-01,16.2,9.0,13.3,16.2,8.5,13.3,12.6,95.4,15.2,100.0,25.0,rain,0.0,0.0,37.4,27.7,212.9,1016.8,70.8,4.5,59.3,5.1,3.0,,2019-12-01T08:14:20,2019-12-01T18:18:02,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-12-02,14.0,10.0,12.3,14.0,8.7,12.2,10.9,91.9,19.8,100.0,25.0,rain,0.0,0.0,31.0,22.3,199.9,1008.9,64.9,6.8,54.5,4.5,3.0,,2019-12-02T08:15:12,2019-12-02T18:17:55,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60146099999,60120099999,60135099999,remote,F3955,GMME"
Morocco,2019-12-03,14.2,6.0,11.3,14.2,4.0,10.9,10.1,92.8,6.1,100.0,16.67,rain,0.0,0.0,37.4,22.3,201.7,1010.0,48.7,6.9,83.4,7.2,4.0,,2019-12-03T08:16:04,2019-12-03T18:17:51,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-12-04,16.2,11.0,13.3,16.2,11.0,13.3,11.6,89.9,11.0,100.0,29.17,rain,0.0,0.0,40.3,33.5,208.1,1011.8,64.9,5.2,89.8,7.7,5.0,,2019-12-04T08:16:55,2019-12-04T18:17:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-12-05,18.0,9.0,13.5,18.0,9.0,13.4,11.0,86.1,2.0,100.0,4.17,rain,0.0,0.0,25.9,20.5,49.1,1010.3,53.3,7.2,128.0,11.0,6.0,,2019-12-05T08:17:45,2019-12-05T18:17:48,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-12-06,18.0,8.0,13.4,18.0,6.4,13.2,11.3,88.4,0.1,100.0,4.17,rain,0.0,0.0,23.0,18.4,157.4,1014.2,26.7,6.8,107.1,9.3,5.0,,2019-12-06T08:18:34,2019-12-06T18:17:49,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-12-07,18.2,8.0,12.8,18.2,6.4,12.3,11.5,92.7,0.1,100.0,4.17,rain,0.0,0.0,25.6,14.8,172.7,1020.4,42.4,5.2,121.6,10.3,6.0,,2019-12-07T08:19:23,2019-12-07T18:17:52,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-12-08,17.0,9.0,11.9,17.0,7.6,11.6,11.0,94.5,0.2,100.0,8.33,rain,0.0,0.0,18.4,15.2,86.0,1026.2,33.9,2.7,135.7,11.7,6.0,,2019-12-08T08:20:10,2019-12-08T18:17:58,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-12-09,19.0,9.0,13.5,19.0,7.0,12.9,10.9,85.4,0.1,100.0,4.17,rain,0.0,0.0,20.2,15.9,87.1,1028.4,39.3,6.5,140.6,12.3,5.0,,2019-12-09T08:20:57,2019-12-09T18:18:05,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-12-10,18.0,9.0,13.2,18.0,7.2,13.0,10.7,86.2,0.0,0.0,0.0,,0.0,0.0,17.6,18.4,58.9,1027.1,53.9,7.6,123.2,10.5,6.0,,2019-12-10T08:21:43,2019-12-10T18:18:13,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-12-11,18.0,5.0,10.9,18.0,3.9,10.4,9.4,91.4,0.1,100.0,4.17,rain,0.0,0.0,20.9,17.2,149.4,1027.1,50.7,6.1,124.6,10.8,6.0,,2019-12-11T08:22:27,2019-12-11T18:18:24,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-12-12,16.0,6.8,11.3,16.0,5.2,11.0,8.6,85.3,0.0,0.0,0.0,,0.0,0.0,27.4,22.3,42.5,1028.1,58.7,6.3,128.7,11.1,6.0,,2019-12-12T08:23:11,2019-12-12T18:18:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-12-13,18.0,7.1,12.8,18.0,5.1,12.4,9.3,80.5,0.0,0.0,0.0,,0.0,0.0,22.0,16.6,161.6,1026.8,37.2,8.1,129.8,11.2,5.0,,2019-12-13T08:23:53,2019-12-13T18:18:51,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-12-14,18.2,10.0,14.4,18.2,8.2,14.3,11.6,84.9,0.3,100.0,4.17,rain,0.0,0.0,20.9,20.5,66.1,1022.2,48.1,6.7,118.4,10.4,5.0,,2019-12-14T08:24:34,2019-12-14T18:19:07,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-12-15,19.0,7.0,12.2,19.0,5.2,11.5,9.8,86.8,0.1,100.0,4.17,rain,0.0,0.0,18.0,14.8,120.7,1016.1,21.0,7.5,126.0,10.8,5.0,,2019-12-15T08:25:14,2019-12-15T18:19:25,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-12-16,21.0,9.0,14.2,21.0,7.6,14.0,8.1,68.9,0.6,100.0,4.17,rain,0.0,0.0,81.0,38.9,203.5,1004.8,39.3,5.3,117.0,10.1,5.0,,2019-12-16T08:25:53,2019-12-16T18:19:45,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-12-17,16.0,10.0,12.1,16.0,6.5,11.6,8.1,77.9,25.0,100.0,16.67,rain,0.0,0.0,58.3,37.1,236.1,1010.5,66.1,5.3,64.3,5.4,4.0,,2019-12-17T08:26:31,2019-12-17T18:20:06,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60146099999,60120099999,60135099999,F3955,GMME"
Morocco,2019-12-18,18.0,8.0,12.2,18.0,5.9,11.5,8.4,79.2,0.0,0.0,0.0,,0.0,0.0,28.4,14.8,156.4,1019.9,19.1,7.8,133.5,11.5,5.0,,2019-12-18T08:27:07,2019-12-18T18:20:30,0.72,Clear,Clear conditions throughout the day.,clear-day,"60146099999,60120099999,60135099999,GMME"
Morocco,2019-12-19,20.0,12.0,15.7,20.0,12.0,15.7,11.9,78.5,0.0,0.0,0.0,,0.0,0.0,41.0,27.5,200.9,1019.4,54.6,8.0,121.8,10.4,5.0,,2019-12-19T08:27:41,2019-12-19T18:20:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,GMME"
Morocco,2019-12-20,20.0,16.0,17.8,20.0,16.0,17.8,13.3,75.1,0.0,0.0,0.0,,0.0,0.0,58.0,40.7,215.5,1017.9,70.0,6.3,80.3,7.0,4.0,,2019-12-20T08:28:15,2019-12-20T18:21:21,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,GMME"
Morocco,2019-12-21,20.0,16.0,17.8,20.0,16.0,17.8,14.4,80.8,0.0,0.0,0.0,,0.0,0.0,43.9,30.9,219.4,1021.5,69.3,7.2,82.5,7.2,3.0,,2019-12-21T08:28:47,2019-12-21T18:21:49,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,GMME"
Morocco,2019-12-22,19.2,12.9,16.7,19.2,12.9,16.7,15.1,90.6,0.9,100.0,4.17,rain,0.0,0.0,25.2,18.4,206.5,1025.6,73.8,6.7,75.0,6.5,3.0,,2019-12-22T08:29:17,2019-12-22T18:22:19,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60146099999,60120099999,60135099999,remote,F3955,GMME"
Morocco,2019-12-23,20.0,12.0,15.0,20.0,12.0,15.0,13.3,90.3,0.3,100.0,12.5,rain,0.0,0.0,28.1,16.6,58.2,1024.8,57.2,4.1,116.3,9.9,5.0,,2019-12-23T08:29:46,2019-12-23T18:22:51,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60146099999,60120099999,60135099999,remote,GMME"
Morocco,2019-12-24,21.0,7.0,13.2,21.0,5.6,12.9,10.8,86.9,0.1,100.0,4.17,rain,0.0,0.0,19.1,13.0,118.0,1022.8,35.7,4.3,128.9,11.2,5.0,,2019-12-24T08:30:13,2019-12-24T18:23:24,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"60146099999,60120099999,60135099999,GMME"
Morocco,2019-12-25,20.0,7.0,13.2,20.0,5.6,13.0,10.9,87.8,0.0,0.0,0.0,,0.0,0.0,16.9,9.4,152.6,1022.5,44.2,5.1,130.7,11.2,5.0,,2019-12-25T08:30:38,2019-12-25T18:23:58,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60120099999,60135099999,GMME"
